SubjectID,Age,Level,Title,EmployLengthMonth,EmployLengthYear,HoursPerWeek,HourlyWage,Infants,Toddlers,Preschoolers,Elementary,Middle,HighSchool,Adults,OrgId,County,ProgramType
1,58,Level 4,Early Childhood Teacher,43,3.58,40,13.71,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20384,Cascade,Child Care Center
2,60,Level 4,Early Childhood Teacher,32,2.67,40,14.16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14775,Lewis and Clark,Child Care Center
3,59,Level 6 Certification,Early Childhood Teacher,237,19.75,40,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14938,Gallatin,Child Care Center
4,65,Level 6 Certification,Early Childhood Teacher,314,26.17,35,15.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14909,Flathead,Child Care Center
5,54,Level 6 Certification,Early Childhood Teacher,291,24.25,40,18.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15081,Missoula,Child Care Center
6,66,Level 8 Certification,Early Childhood Teacher,470,39.17,20,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15470,Missoula,Child Care Center
7,38,Level 4,Early Childhood Teacher,237,19.75,40,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15470,Missoula,Child Care Center
8,48,Level 2,Early Childhood Teacher,32,2.67,40,12,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22018,Lewis and Clark,Child Care Center
9,61,Level 2,Early Childhood Teacher,223,18.58,35,13.25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14895,Cascade,Child Care Center
10,46,Level 2,Early Childhood Teacher,19,1.58,40,16.24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15349,Lewis and Clark,Child Care Center
11,51,Level 2,Early Childhood Teacher,162,13.5,40,10.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21991,Ravalli,Child Care Center
12,59,Level 3,Early Childhood Teacher,45,3.75,15,13,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21222,Fergus,Child Care Center
13,48,Level 3,Early Childhood Teacher,43,3.58,40,14.8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15090,Lewis and Clark,Child Care Center
14,38,Level 5 Certification,Early Childhood Teacher,202,16.83,40,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14819,Missoula,Child Care Center
15,44,Level 6 Certification,Early Childhood Teacher,175,14.58,40,13,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14721,Flathead,Child Care Center
16,58,Level 2,Early Childhood Teacher,249,20.75,15,12.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14721,Flathead,Child Care Center
17,42,Level 3,Early Childhood Teacher,93,7.75,40,13.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14721,Flathead,Child Care Center
18,47,Level 1,Early Childhood Teacher,6,0.5,40,10,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,20034,Yellowstone,Child Care Center
19,67,Level 3,Early Childhood Teacher,150,12.5,40,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
20,45,Level 2,Early Childhood Teacher,113,9.42,40,15.35,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
21,69,Level 5 Certification,Early Childhood Teacher,342,28.5,40,13.4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14745,Yellowstone,Child Care Center
22,69,Level 6 Certification,Early Childhood Teacher,210,17.5,25,15.65,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14909,Flathead,Child Care Center
23,54,Level 2,Early Childhood Teacher,50,4.17,40,13.19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15038,Missoula,Child Care Center
24,60,Level 3,Early Childhood Teacher,103,8.58,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14897,Missoula,Child Care Center
25,73,Level 2,Early Childhood Teacher,11,0.92,32,9.25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,20049,Yellowstone,Child Care Center
26,56,Level 2,Early Childhood Teacher,12,1,40,15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,22980,Lewis and Clark,Child Care Center
27,50,Level 2,Early Childhood Teacher,308,25.67,40,12.25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,20831,Lewis and Clark,Child Care Center
28,66,Level 1,Early Childhood Teacher,261,21.75,25,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22210,Yellowstone,Child Care Center
29,67,Level 2,Early Childhood Teacher,309,25.75,40,14.18,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,15044,Gallatin,Child Care Center
30,60,Level 3,Early Childhood Teacher,35,2.92,40,11.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20373,Lincoln,Child Care Center
31,44,Level 7 Certification,Early Childhood Teacher,7,0.58,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22511,Yellowstone,Child Care Center
32,49,Level 1,Early Childhood Teacher,29,2.42,40,13.07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22045,Yellowstone,Child Care Center
33,60,Level 1,Early Childhood Teacher,333,27.75,40,12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14888,Yellowstone,Child Care Center
34,54,Level 3,Early Childhood Teacher,44,3.67,10,12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,20034,Yellowstone,Child Care Center
35,51,Level 4,Early Childhood Teacher,283,23.58,15,11.75,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14739,Fergus,Child Care Center
36,63,Level 3,Early Childhood Teacher,25,2.08,40,13.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22365,Missoula,Child Care Center
37,52,Level 8 Certification,Early Childhood Teacher,8,0.67,40,19.26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23026,Gallatin,Child Care Center
38,37,Level 2,Early Childhood Teacher,74,6.17,40,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20034,Yellowstone,Child Care Center
39,55,Level 2,Early Childhood Teacher,112,9.33,40,11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14888,Yellowstone,Child Care Center
40,41,Level 3,Early Childhood Teacher,117,9.75,30,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14737,Missoula,Child Care Center
41,47,Level 1,Early Childhood Teacher,241,20.08,40,18.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14850,Gallatin,Child Care Center
42,68,Level 1,Early Childhood Teacher,268,22.33,40,11.75,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14888,Yellowstone,Child Care Center
43,47,Level 5 Certification,Early Childhood Teacher,106,8.83,20,14.86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15310,Missoula,Child Care Center
44,57,Level 5 Certification,Early Childhood Teacher,175,14.58,40,11.8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22210,Yellowstone,Child Care Center
45,57,Level 3,Early Childhood Teacher,144,12,40,11.11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15083,Lewis and Clark,Child Care Center
46,60,Level 2,Early Childhood Teacher,101,8.42,40,13.47,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
47,60,Level 5 Certification,Early Childhood Teacher,177,14.75,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15090,Lewis and Clark,Child Care Center
48,59,Level 1,Early Childhood Teacher,19,1.58,40,10.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14755,Yellowstone,Child Care Center
49,60,Level 4,Early Childhood Teacher,127,10.58,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15081,Missoula,Child Care Center
50,58,Level 5 Certification,Early Childhood Teacher,325,27.08,35,13.45,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14826,Cascade,Child Care Center
51,35,Level 2,Early Childhood Teacher,6,0.5,40,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15266,Silver Bow,Child Care Center
52,36,Level 4,Early Childhood Teacher,97,8.08,10,15.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14897,Missoula,Child Care Center
